FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Mixed drink, vodka & fruit juice, home-mixed",247,246,0,2.6,2.6,0,6.7,0,0,0,0,43,1
"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed",240,240,0,8.2,8.2,0,3.7,0,0,0,0,49,1
"Mixed drink, whisky or scotch & ice",446,446,0,0,0,0,15.4,0,0,0,0,24,1
"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed",255,255,0,9.2,9.2,0,3.7,0,0,0,0,27,1
"Mixed drink, whisky or scotch & regular cola, home-mixed",256,256,0,9.2,9.2,0,3.8,0,0,0,0,23,1
"Mixed drink, whisky or scotch & diet soft drink",131,131,0,0,0,0,4.5,0,0,0,0,43,1
"Mixed drink, whisky or scotch & dry, commercial, pre-mixed",247,247,0,8.6,8.6,0,3.7,0,0,0,0,63,1
"Mixed drink, wine & regular cola soft drink, home-mixed",246,246,0,5.2,5.2,0,5.5,0,0,0,0,58,1
"Wine cooler, wine & fruit juice blend, all flavours",214,214,0,7.6,7.6,0,3,0,0,0,0,51,1
"Wine, red",324,324,0,0,0,0,11,0,0,0,0,57,1
"Wine, red, reduced alcohol",195,195,0,0,0,0,6.6,0,0,0,0,44,1
"Wine, red, sparkling",338,338,0,2,2,0,10.3,0,0,0,0,38,1
"Wine, red, cooked",98,98,0,0,0,0,3.3,0,0,0,0,74,1
"Wine, rose",331,331,0,3.6,3.6,0,9.2,0,0,0,0,86,1
"Wine, white, dry style (sugars content < 1%)",298,298,0,0.3,0.3,0,9.9,0,0,0,0,41,1
"Wine, white, medium dry style (~ 1% sugars)",309,309,0,1.1,1.1,0,9.8,0,0,0,0,59,1
"Wine, white, medium sweet style (~ 2.5% sugars)",268,268,0,2.6,2.6,0,7.6,0,0,0,0,55,1
"Wine, white, reduced alcohol",173,173,0,1.1,1.1,0,5.2,0,0,0,0,74,1
"Wine, white, cooked",108,108,0,1.2,1.2,0,2.9,0,0,0,0,98,1
"Wine, white, not further defined",296,296,0,0.6,0.6,0,9.7,0,0,0,0,21,1
"Wine, white, sparkling",292,292,0,1,1,0,9.3,0,0,0,0,45,1
"Wine, white, sparkling, de-alcoholised",31,31,0,1,1,0,0.4,0,0,0,0,96,1
"Wine, white, sweet dessert style",402,402,0,10,10,0,8.2,0,0,0,0,63,1
"Wine, not further defined",310,310,0,0.4,0.4,0,10.2,0,0,0,0,59,1
Cocoa powder,1443,1220,14.4,24.4,24.4,23.6,0,8.62,4.73,0.38,0,21,2
"Beverage base, banana flavour (Nesquik brand)",1596,1596,0,99.5,99.5,0,0,0,0,0,0,73,2
"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1632,1624,3.4,88.3,88.3,6,0,2.04,0.99,0.08,159.27,71,2
"Beverage base, chocolate flavour, added vitamins A & B3 & Fe",1600,1600,2.9,81.2,81.2,35.1,0,1.74,0.7,0.22,135.85,72,2
"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)",1666,1594,10.4,61.2,61.2,13.9,0,6.62,2.55,0.32,487.18,71,2
"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)",1503,1430,1.9,79.3,79.3,16.4,0,1.21,0.46,0.06,89,90,2
"Beverage base, drinking chocolate, unfortified",1508,1496,4.8,76.3,76.3,2,0,2.88,1.4,0.11,224.85,83,2
"Beverage base, malted milk powder, unfortified",1686,1686,7.2,74.5,74.5,28.7,0,3.33,1.98,1.24,375.82,88,2
"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn",1582,1555,3,77.7,77.7,40.7,0,1.38,0.82,0.52,156.59,17,2
"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)",1681,1657,9.6,66.7,66.7,19.4,0,6.11,2.35,0.3,449.7,47,2
"Beverage base, strawberry flavour, unfortified (Nesquik brand)",1594,1594,0,99.6,99.6,0,0,0,0,0,0,71,2
"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",1566,1565,0,94.7,94.7,43.3,0,0,0,0,0,16,2
"Beverage, chocolate flavour, from cocoa powder, with cows milk",286,281,2.4,7.8,7.8,0.5,0,1.56,0.65,0.06,69.82,72,1
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",366,365,3.5,10.8,10.8,0.1,0,2.24,0.92,0.09,120.96,43,1
"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk",288,287,1.6,10.1,10.1,0.1,0,1.01,0.41,0.04,54.25,6,1
"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk",236,235,0.4,9.7,9.7,0.1,0,0.27,0.12,0.01,17.55,7,1
"Beverage, chocolate flavour, from drinking chocolate, with soy milk",302,297,2.1,9.8,9.8,1.5,0,0.48,0.46,0.99,30.09,56,1
"Beverage, chocolate flavour, from drinking chocolate, with water",105,104,0.3,5.3,5.3,0.1,0,0.2,0.1,0.01,15.69,60,1
"Beverage, chocolate flavour, from original Milo powder, with cows milk",360,354,3,10.5,10.5,1.2,0,1.9,0.75,0.08,109.66,54,1
"Beverage, chocolate flavour, from original Milo powder, with soy milk",342,331,2.7,9.9,9.9,2.6,0,0.86,0.58,0.99,57.61,87,1
"Beverage, chocolate flavour, from Ovaltine powder, with cows milk",308,308,2.3,9.7,9.7,1.9,0,1.46,0.58,0.07,76.32,75,1
"Chai latte, dry powder mix containing milk solids & sugar",1648,1645,6.6,75.7,75.7,16.8,0,3.67,2.05,0.49,101.82,20,2
"Chai latte, prepared from chai mix powder & water, no added milk",145,144,0.6,6.6,6.6,1.5,0,0.32,0.18,0.04,8.94,69,1
"Chai latte, prepared from chai mix powder & regular fat cows milk",407,407,3.8,12.2,12.2,1.5,0,2.37,1.01,0.13,114.59,51,1
"Chai latte, prepared from chai mix powder & reduced fat cows milk",329,329,1.8,11.5,11.5,1.5,0,1.14,0.49,0.08,47.78,63,1
"Chai latte, prepared from chai mix powder & skim cows milk",277,277,0.7,11.1,11.1,1.5,0,0.39,0.21,0.05,11.02,8,1
"Chai latte, prepared from chai mix powder & soy milk",343,338,2.4,11.2,11.2,2.9,0,0.6,0.55,1.03,23.58,51,1
"Coffee, instant, dry powder or granules",692,532,0.6,11.2,11.2,10,0,0.22,0.04,0.22,0,20,1
"Coffee, black, from instant coffee powder, without milk",6,5,0,0.1,0.1,0.1,0,0,0,0,0,96,1
"Coffee, white, from instant coffee powder, made up with regular fat cows milk",263,261,3.1,5.5,5.5,0.1,0,2.01,0.81,0.08,103.45,52,1
"Coffee, white, from instant coffee powder, made up with cows milk not further defined",218,217,2.1,5.1,5.1,0.1,0,1.32,0.53,0.06,66.57,83,1
"Coffee, instant, dry powder or granules, decaffeinated",618,460,0.2,10.5,10.5,10.4,0,0,0,0,0,84,1
"Coffee, black, from instant coffee powder, decaffeinated, without milk",5,4,0,0.1,0.1,0.1,0,0,0,0,0,70,1
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined",217,216,2.1,5.1,5.1,0.1,0,1.32,0.53,0.05,66.57,73,1
"Coffee, espresso style, without milk",9,9,0.2,0,0,0,0,0.07,0,0.07,0,68,1
"Coffee, espresso style, decaffeinated, without milk",9,9,0.2,0,0,0,0,0.07,0,0.07,0,76,1
"Coffee, from ground coffee beans, with regular fat coffee whitener",54,54,0.8,1.4,1.4,0,0,0.37,0.26,0.08,10.98,14,1
"Coffee, from instant or ground beans, Turkish, no milk, added sugar",105,105,0.2,6,6,0,0,0.08,0,0.08,0,94,1
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",221,221,2.6,4.8,4.8,0,0,1.68,0.68,0.08,86.24,70,1
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",156,156,1.9,3.4,3.4,0,0,1.17,0.46,0.08,59.1,39,1
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",158,158,1.1,4.3,4.3,0,0,0.69,0.26,0.04,32.47,68,1
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",113,113,0.8,3,3,0,0,0.5,0.18,0.05,22.41,10,1
"Coffee, cappuccino, from ground coffee beans, with skim cows milk",116,116,0.2,4,4,0,0,0.09,0.03,0.02,2.77,62,1
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",84,84,0.2,2.8,2.8,0,0,0.09,0.02,0.04,2.23,43,1
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",184,184,1.8,4.5,4.5,0,0,1.12,0.44,0.06,55.89,62,1
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",198,194,2.1,3.9,3.9,0.6,0,0.36,0.43,1.16,18.18,72,1
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk",130,126,0.8,3.8,3.8,1.4,0,0.15,0.16,0.42,6.9,66,1
"Coffee, cappuccino, from ground coffee beans, with rice milk",202,201,0.8,10,10,6.8,0,0.16,0.36,0.26,17.3,44,1
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",228,228,2.8,4.8,4.8,0,0,1.78,0.72,0.09,91.07,24,1
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk",176,176,2.2,3.6,3.6,0,0,1.37,0.54,0.08,69.31,24,1
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk",161,161,1.1,4.2,4.2,0,0,0.72,0.27,0.04,33.58,45,1
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk",124,124,0.9,3.2,3.2,0,0,0.56,0.2,0.05,25.5,28,1
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk",116,116,0.1,3.9,3.9,0,0,0.08,0.02,0.02,1.8,62,1
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk",90,90,0.1,2.9,2.9,0,0,0.08,0.02,0.03,1.37,45,1
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined",189,189,1.8,4.4,4.4,0,0,1.17,0.46,0.06,58.6,35,1
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk",203,199,2.2,3.8,3.8,0.6,0,0.37,0.45,1.23,18.29,86,1
"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk",130,126,0.8,3.7,3.7,1.5,0,0.14,0.16,0.44,6.22,20,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined",131,131,1.3,3.2,3.2,0,0,0.79,0.3,0.06,38.38,67,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined",134,131,1.2,3,3,0.9,0,0.21,0.24,0.68,9.61,93,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk",257,257,3.1,5.6,5.6,0,0,1.97,0.8,0.09,101.46,11,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk",177,177,1.2,4.6,4.6,0,0,0.79,0.3,0.04,37.14,13,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk",129,129,0.1,4.3,4.3,0,0,0.08,0.03,0.01,2.02,28,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined",229,225,2.5,4.5,4.5,0.7,0,0.41,0.51,1.35,21.13,36,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk",227,227,2.8,4.8,4.8,0,0,1.77,0.72,0.07,91.07,37,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk",160,160,1.1,4.2,4.2,0,0,0.7,0.27,0.03,33.58,94,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk",115,115,0.1,4,4,0,0,0.07,0.03,0,2.77,82,1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined",172,168,1.5,3.9,3.9,1.2,0,0.24,0.32,0.85,12.63,54,1
"Coffee, macchiato, from ground coffee beans, with regular fat cows milk",54,54,0.7,1,1,0,0,0.43,0.15,0.08,18.86,56,1
"Coffee, macchiato, from ground coffee beans, with reduced fat cows milk",40,40,0.4,0.9,0.9,0,0,0.21,0.06,0.07,6.94,83,1
"Coffee, macchiato, from ground coffee beans, with skim cows milk",31,31,0.2,0.8,0.8,0,0,0.07,0,0.06,0.37,20,1
"Coffee, macchiato, from ground coffee beans, with cows milk not further defined",46,46,0.5,0.9,0.9,0,0,0.3,0.1,0.07,12.14,7,1
"Coffee, macchiato, from ground coffee beans, with soy milk not further defined",43,42,0.5,0.8,0.8,0.3,0,0.11,0.07,0.24,2.62,64,1
"Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk",50,50,0.6,1.1,1.1,0,0,0.37,0.15,0.02,18.86,80,1
"Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk",36,36,0.2,0.9,0.9,0,0,0.15,0.06,0.01,6.94,88,1
"Coffee, mocha, from ground coffee beans, with regular fat cows milk",299,298,2.9,8.7,8.7,0.1,0,1.84,0.75,0.09,98.47,40,1
"Coffee, mocha, from ground coffee beans, with reduced fat cows milk",235,234,1.3,8.1,8.1,0.1,0,0.84,0.33,0.05,44.09,76,1
"Coffee, mocha, from ground coffee beans, with skim cows milk",193,192,0.4,7.9,7.9,0.1,0,0.23,0.1,0.02,14.06,70,1
"Coffee, mocha, from ground coffee beans, with cows milk not further defined",262,261,2,8.4,8.4,0.1,0,1.27,0.52,0.06,67.81,58,1
"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined",221,220,1.6,7.4,7.4,0.1,0,1.02,0.41,0.07,54.37,92,1
"Coffee, mocha, from ground coffee beans, with soy milk not further defined",247,242,1.8,7.9,7.9,1.3,0,0.4,0.38,0.82,24.35,21,1
"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk",298,297,2.9,8.8,8.8,0.1,0,1.83,0.75,0.07,98.47,27,1
"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk",234,233,1.3,8.1,8.1,0.1,0,0.82,0.33,0.03,44.09,31,1
"Coffee, long black style, from ground coffee beans, without milk",4,3,0,0.1,0.1,0,0,0,0,0,0,14,1
"Coffee, long black style, from ground coffee beans, double shot, without milk",3,3,0.1,0,0,0,0,0.03,0,0.03,0,50,1
"Coffee, long black style, from ground coffee beans, half shot, without milk",1,1,0,0,0,0,0,0.01,0,0.01,0,59,1
"Coffee, long black style, from ground beans, decaffeinated, without milk",4,3,0,0.1,0.1,0,0,0,0,0,0,22,1
"Coffee substitute, cereal beverage, dry powder or granules",1523,1475,1.1,80,80,39,0,0.4,0.29,0.1,0,51,2
"Coffee, prepared from coffee substitute powder & water, no added milk",46,45,0,2.4,2.4,1.2,0,0.01,0.01,0,0,95,1
"Coffee & chicory essence, concentrate",893,893,0.2,53.5,53.5,2,0,0,0,0,0,84,1
"Coffee mix, with beverage whitener & sugar, dry powder",1915,1881,29.2,41,41,2.6,0,14.31,10.6,2.51,418.44,10,2
"Coffee, prepared from coffee mix with sugar & whitener, no added milk",96,94,1.5,2,2,0.1,0,0.72,0.53,0.13,20.92,17,1
"Coffee mix, with beverage whitener & intense sweetener, dry powder",1918,1909,24.7,38.9,38.9,0.6,0,14.07,7.03,2.26,471.4,26,2
"Coffee, prepared from coffee mix with intense sweetener & whitener, no added milk",156,155,2,3.2,3.2,0,0,1.14,0.57,0.18,38.22,84,1
"Coffee mix, with beverage whitener & sugar, decaffeinated, dry powder",1915,1881,29.2,41,41,2.6,0,14.31,10.6,2.51,418.44,72,2
"Coffee, prepared from decaffeinated coffee mix with sugar & whitener, no added milk",96,94,1.5,2,2,0.1,0,0.72,0.53,0.13,20.92,13,1
"Coffee, prepared from coffee mix, not further defined, no added milk",114,112,1.6,2.4,2.4,0.1,0,0.84,0.54,0.14,26.06,58,1
Coffee & milk concentrate,1243,1225,6.9,50.7,50.7,1.1,0,4.43,1.79,0.2,227.41,38,2
"Coffee, prepared from coffee & milk concentrate, no added milk",124,122,0.7,5.1,5.1,0.1,0,0.44,0.18,0.02,22.74,62,1
"Coffee whitener, dry powder",2274,2274,35.5,54.9,54.9,0,0,17.41,12.9,3.06,509.07,95,2
"Coffee, not further defined",47,46,0.4,1.1,1.1,0.1,0,0.26,0.11,0.03,12.52,89,1
"Cordial base, 25% citrus fruit juice (orange & lemon), regular",606,606,0,37.3,37.3,0,0,0,0,0,0,34,1
"Cordial base, 40% citrus fruit juice (orange, lemon or lime), regular",659,659,0,40.2,40.2,0,0,0,0,0,0,90,1
"Cordial base, 25% non-citrus fruit juice (apple & berry), regular",606,606,0,37.3,37.3,0,0,0,0,0,0,95,1
"Cordial base, 40% non-citrus fruit juice (apple & berry), regular",608,608,0,37.3,37.3,0,0,0,0,0,0,53,1
"Cordial base, apple & berry, regular",608,608,0,37.3,37.3,0,0,0,0,0,0,51,1
"Cordial base, blackcurrant juice, regular",923,923,0,57,57,0,0,0,0,0,0,25,1
"Cordial base, fruit cup or tropical, regular",606,606,0,37.3,37.3,0,0,0,0,0,0,8,1
"Cordial base, ginger, regular",865,859,0.1,53.2,53.2,0.8,0,0,0,0,0,55,1
"Cordial base, grenadine syrup",740,740,0,46.2,46.2,0,0,0,0,0,0,97,1
"Cordial base, lemon, regular",648,648,0,39.6,39.6,0,0,0,0,0,0,91,1
